Device,QPS_Dir,Model_Path,Run_Path,Model,Num_Replicas,Tensor_Parallel,Pipeline_Parallel,Max_Batch_Tokens,Max_Num_Seqs,Concurrency,QPS,Max_Tokens,Temperature,Top_P,Total_Gen_Avg,Total_Gen_P50,Total_Gen_P90,Total_Gen_P99,First_Token_Avg,First_Token_P50,First_Token_P90,First_Token_P99,Inter_Token_Avg,Inter_Token_P50,Inter_Token_P90,Inter_Token_P99,Schedule_Delay_Avg,Schedule_Delay_P50,Schedule_Delay_P90,Schedule_Delay_P99,E2E_Latency_Avg,E2E_Latency_P50,E2E_Latency_P90,E2E_Latency_P99,Throughput,Total_Requests,Total_Input_Tokens,Total_Output_Tokens,Process_Time_Seconds,Total_Time_With_Init_Seconds
l40s_g6e48,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_044514,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,4.0,3,0.7,0.9,120.95146338144939,110.66114902496338,162.2396469116211,219.48761940002433,77.31724739074707,69.98050212860107,111.66384220123294,154.8938465118408,21.815517743428547,17.414331436157227,23.1783390045166,81.20059013366698,0.7032465934753418,0.6569623947143555,0.9380578994750977,1.1607432365417474,121.65470997492473,111.35709285736084,162.8650426864624,220.06014347076407,12.298427169381393,300,94752,900,73.19,93.629
l40s_g6e48,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps8/meta-llama_Meta-Llama-3-8B/run_20250816_044658,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,8.0,3,0.7,0.9,159.53219970067343,144.75345611572266,237.85991668701175,331.0342049598693,98.17999760309856,85.53934097290039,152.34651565551758,230.36827802658075,30.674675305684406,17.882347106933594,67.85433292388916,94.67290878295897,0.6586273511250814,0.6022453308105469,0.8805274963378906,1.1565828323364258,160.1908270517985,145.5385684967041,238.4392023086548,331.6230940818786,24.367396383326177,300,94752,900,36.944,57.077
l40s_g6e48,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps16/meta-llama_Meta-Llama-3-8B/run_20250816_044805,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,16.0,3,0.7,0.9,264.3676606814067,246.46222591400146,428.2129526138307,502.5332450866699,159.11901712417603,136.89422607421875,283.3900451660157,374.20297384262074,52.623000939687095,49.44491386413574,94.57054138183594,124.0801954269409,0.665291945139567,0.6158351898193359,0.9086608886718751,1.1513662338256834,265.0329526265462,247.25580215454102,428.81827354431164,503.08515310287476,44.5145992121015,300,94752,900,20.227,40.616
l40s_g6e48,20.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps20/meta-llama_Meta-Llama-3-8B/run_20250816_044856,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,20.0,3,0.7,0.9,325.4744545618693,328.81152629852295,445.72868347167974,563.4616780281066,198.31231594085693,201.81024074554443,302.47411727905273,389.0305328369139,63.579716285069786,71.11179828643799,94.66242790222168,130.71089744567868,0.6569886207580566,0.6206035614013672,0.8905887603759767,1.2075591087341304,326.1314431826274,329.56790924072266,446.4493036270142,564.1215920448302,55.94174318733581,300,94752,900,16.098,36.279
l40s_g6e48,22.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps22/meta-llama_Meta-Llama-3-8B/run_20250816_044942,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,22.0,3,0.7,0.9,332.5759156545003,335.2600336074829,468.2066917419434,623.4183382987974,203.35520108540854,198.8598108291626,308.104968070984,456.7609763145443,64.60903406143188,72.1275806427002,93.89264583587646,125.09319305419916,0.6447593371073405,0.6093978881835938,0.8397579193115235,1.131188869476318,333.22067499160767,335.92212200164795,468.7433242797852,624.5423221588132,56.45837136735386,300,94752,900,15.95,36.302
l40s_g6e48,23.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps23/meta-llama_Meta-Llama-3-8B/run_20250816_045029,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,23.0,3,0.7,0.9,426.23757759730023,412.63437271118164,575.7972478866577,771.2592506408689,269.3305206298828,253.3026933670044,422.34904766082764,620.3680062294004,78.45223546028137,93.44398975372314,95.02580165863037,135.6087064743042,0.6484889984130859,0.6035566329956055,0.8753538131713867,1.1070084571838377,426.8860665957133,413.4014844894409,576.421594619751,771.7766976356504,69.58004278432314,300,94752,900,12.944,33.334
l40s_g6e48,23.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps23/meta-llama_Meta-Llama-3-8B/run_20250816_045113,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,23.5,3,0.7,0.9,438.1877358754476,429.67498302459717,627.6472091674807,863.8595914840698,283.3322151501973,260.16950607299805,460.98537445068376,710.1337766647335,77.42642839749654,93.5513973236084,95.03633975982666,136.51016473770142,0.6447394688924154,0.6061792373657227,0.8368015289306643,1.1373043060302734,438.83247534434,430.3727149963379,628.2083034515383,864.5376014709473,68.35301319516871,300,94752,900,13.176,34.043
l40s_g6e48,23.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps23/meta-llama_Meta-Llama-3-8B/run_20250816_045157,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,23.75,3,0.7,0.9,462.5211914380391,443.8527822494507,651.4400959014894,775.9655046463012,301.1727062861125,274.4702100753784,494.3195819854738,611.6369342803954,80.67296425501506,93.86193752288818,95.33557891845703,149.35619831085205,0.6457463900248209,0.6048679351806641,0.8595466613769531,1.1626505851745605,463.16693782806396,444.60248947143555,651.9986152648927,776.4439201354979,75.5517640347612,300,94752,900,11.922,32.37
l40s_g6e48,24.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps24/meta-llama_Meta-Llama-3-8B/run_20250816_045240,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,24.0,3,0.7,0.9,426.75766070683795,426.0597229003906,575.2494812011719,715.7148361206054,274.206337928772,258.380651473999,433.97188186645513,570.8143138885496,76.27438306808472,93.5138463973999,94.97215747833252,131.89324617385864,0.6165194511413574,0.5871057510375977,0.7844448089599609,1.055309772491455,427.3741801579793,426.7374277114868,575.9397268295288,716.7229986190795,66.2198361065671,300,94752,900,13.601,34.428
l40s_g6e48,32.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp4_dp2/qps32/meta-llama_Meta-Llama-3-8B/run_20250816_045325,meta-llama/Meta-Llama-3-8B,2,4,1,512,512,8,32.0,3,0.7,0.9,605.8061146736145,610.0424528121948,786.1788034439087,897.72941827774,425.8390514055888,421.55563831329346,602.9722452163696,737.7925920486449,89.98231093088786,94.68221664428711,96.09274864196777,135.75878381729126,0.6308078765869141,0.5817413330078125,0.8722066879272462,1.1215305328369138,606.4369225502014,610.7515096664429,786.820125579834,898.5001134872432,83.678978037772,300,94752,900,10.764,30.92
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_045406,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.0,3,0.7,0.9,176.34573459625244,140.5712366104126,278.2841682434082,455.76818943023585,118.23938767115276,100.61419010162354,176.77526473999026,311.5754318237304,29.05169089635213,17.09127426147461,82.50367641448975,155.27265787124634,0.6756560007731119,0.6452798843383789,0.8526325225830079,1.0816359519958494,177.02139059702554,141.33965969085693,279.13615703582764,456.8088054656973,6.270244747175361,300,94752,900,143.544,164.062
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_045700,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.25,3,0.7,0.9,173.80211194356283,144.4399356842041,259.90612506866455,364.513278007507,115.33696333567302,100.37624835968018,174.3386030197144,239.78928565978993,29.23113425572713,16.88671112060547,82.72461891174318,155.10592937469482,0.6620637575785319,0.6361007690429688,0.8363723754882816,1.0395383834838867,174.46417570114136,145.0514793395996,260.4966640472412,365.28912305831875,6.639862514090933,300,94752,900,135.554,155.593
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_045947,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.375,3,0.7,0.9,177.27307240168253,150.18081665039062,283.7828397750855,369.4051766395567,115.80449501673381,100.7918119430542,176.11138820648196,250.18524169921872,30.73279658953349,16.947507858276367,91.92259311676025,144.28780317306519,0.6688753763834635,0.6434917449951172,0.8599281311035156,1.0718679428100584,177.941947778066,150.88582038879395,284.2304706573487,370.1710152626036,6.572213468774193,300,94752,900,136.949,157.252
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_050235,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.40625,3,0.7,0.9,192.53524939219156,157.7681303024292,317.940878868103,483.67567777633633,123.92895380655925,103.04725170135498,199.73809719085693,365.16589879989624,34.301725228627525,17.01033115386963,96.67146205902101,156.16684913635254,0.6612865130106608,0.6383657455444336,0.8358955383300781,1.0030531883239746,193.19653590520224,158.44786167144775,318.7487602233887,484.4442296028134,6.831735336505176,300,94752,900,131.747,151.945
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_050517,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.421875,3,0.7,0.9,190.82962115605673,160.50541400909424,300.0874996185303,467.7005577087399,124.70410505930583,103.4541130065918,196.2122917175293,343.45986366271967,33.06077559789022,17.34745502471924,92.83931255340576,156.3071370124817,0.8275095621744791,0.8332729339599609,1.0855674743652344,1.2627863883972166,191.6571307182312,161.10539436340332,301.03092193603516,469.1979289054867,8.0123760564504,300,94752,900,112.335,133.319
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_050741,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.4375,3,0.7,0.9,183.85687907536825,155.1121473312378,295.2278137207032,446.850342750549,122.23475774129231,102.73909568786621,188.41512203216556,328.8738226890563,30.809547503789265,16.672730445861816,92.47806072235107,155.06888628005981,0.7111970583597819,0.6761550903320312,0.922083854675293,1.147768497467041,184.56807613372803,155.87425231933594,296.0811853408814,447.3646211624142,7.785349351492621,300,94752,900,115.611,135.953
l40s_g6e48,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250816_051008,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,2.5,3,0.7,0.9,173.71912399927774,146.09980583190918,256.8676948547363,351.1097764968871,114.0777039527893,102.00357437133789,169.74844932556155,245.28530836105347,29.819295406341553,16.96336269378662,90.81885814666748,150.3659534454345,0.65673828125,0.6337165832519531,0.8330821990966798,1.0410284996032715,174.37586228052774,146.6817855834961,257.6761484146118,351.7459678649901,7.665864691759448,300,94752,900,117.413,137.493
l40s_g6e48,3.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps3/meta-llama_Meta-Llama-3-8B/run_20250816_051236,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,3.0,3,0.7,0.9,189.31567827860513,154.4790267944336,307.6825380325319,482.909026145935,122.02327171961467,102.8592586517334,187.774658203125,321.8118667602539,33.6441965897878,16.96145534515381,96.43383026123047,156.52578592300415,0.7900571823120117,0.765681266784668,1.064610481262207,1.2787294387817383,190.10573546091715,155.36272525787354,308.5294485092164,483.66749763488764,8.91397608952242,300,94752,900,100.974,121.079
l40s_g6e48,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/l40s_g6e48/meta-llama_Meta-Llama-3-8B/tp8_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250816_051448,meta-llama/Meta-Llama-3-8B,1,8,1,512,512,8,4.0,3,0.7,0.9,225.49679358800253,192.12841987609863,390.3069972991944,556.6360139846802,137.41087675094604,110.94772815704346,223.3963251113892,370.49549579620356,44.041280349095665,18.314719200134277,128.78122329711914,157.2924017906189,0.8470074335734049,0.8175373077392578,1.0833740234375,1.3499069213867185,226.34380102157593,192.7182674407959,391.1209344863892,557.9785370826721,11.419806955640675,300,94752,900,78.819,99.407
h100_p5,2.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps2/meta-llama_Meta-Llama-3-8B/run_20250819_180209,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,2.0,3,0.7,0.9,47.997804482777916,47.33610153198242,53.4310817718506,65.88743448257446,19.194655418395996,18.681883811950684,23.808264732360843,35.72773218154906,14.399442275365194,14.308333396911621,14.576029777526855,17.252926826477047,0.9274911880493164,0.9160041809082031,1.277279853820801,1.524977684020996,48.92529567082723,48.203110694885254,54.483866691589355,66.4132261276245,6.484539544732178,300,94752,900,138.801,177.24
h100_p5,4.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps4/meta-llama_Meta-Llama-3-8B/run_20250819_180517,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,4.0,3,0.7,0.9,47.70288705825806,46.685218811035156,54.11536693572998,66.76485776901242,19.249210357666016,18.496990203857422,25.49738883972168,37.92544841766356,14.224961996078491,14.092803001403809,14.348864555358887,17.897579669952393,0.8422517776489258,0.8404254913330078,1.1748552322387698,1.460616588592529,48.54513883590698,47.47128486633301,54.72943782806397,67.63457298278806,12.310857194644722,300,94752,900,73.115,93.614
h100_p5,8.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps8/meta-llama_Meta-Llama-3-8B/run_20250819_180702,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,8.0,3,0.7,0.9,50.51839510599772,48.28667640686035,61.016106605529785,74.65122461318965,20.81613779067993,19.13607120513916,28.809285163879412,45.5222392082214,14.849168062210083,14.526963233947754,15.043973922729492,25.36173820495605,0.8464145660400391,0.8560419082641602,1.1460065841674805,1.4358234405517578,51.36480967203776,49.23748970031738,61.63198947906495,75.17361640930172,21.27798166966867,300,94752,900,42.306,61.946
h100_p5,16.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps16/meta-llama_Meta-Llama-3-8B/run_20250819_180814,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,16.0,3,0.7,0.9,55.11665344238281,52.02651023864746,68.55409145355226,81.78718566894528,24.357282320658367,21.46172523498535,35.762810707092285,48.47712516784667,15.377763907114664,14.624476432800293,17.50209331512451,25.610744953155518,0.801247755686442,0.8162260055541992,1.1235237121582031,1.4496397972106934,55.91790119806925,52.8867244720459,69.40813064575197,82.3694562911987,47.074805205482626,300,94752,900,19.128,39.225
h100_p5,32.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps32/meta-llama_Meta-Llama-3-8B/run_20250819_180904,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,32.0,3,0.7,0.9,63.21301539738973,61.774492263793945,78.02619934082031,92.27299928665161,30.24667978286743,28.751373291015625,43.212342262268066,54.94146108627319,16.4812429745992,15.239596366882324,19.72429752349854,26.64762735366821,0.7628289858500162,0.7737874984741211,1.0747909545898438,1.314985752105712,63.975844383239746,62.468647956848145,78.63376140594482,92.72963762283325,94.81117758149279,300,94752,900,9.501,29.239
h100_p5,64.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps64/meta-llama_Meta-Llama-3-8B/run_20250819_180944,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,64.0,3,0.7,0.9,70.67135651906331,68.72737407684326,89.07709121704102,109.4912600517273,38.556315898895264,37.149786949157715,54.49073314666749,71.802122592926,16.055891513824463,14.955282211303711,19.76606845855713,25.163443088531494,0.7383259137471517,0.7272958755493164,1.0301828384399416,1.2612342834472656,71.40968243281047,69.49067115783691,89.88893032073975,110.18671751022339,169.70610713090312,300,94752,900,5.312,25.056
h100_p5,72.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps72/meta-llama_Meta-Llama-3-8B/run_20250819_181020,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,72.0,3,0.7,0.9,74.2937461535136,72.53003120422363,92.56210327148438,113.75087976455688,41.22784614562988,39.72625732421875,59.42866802215576,82.98378467559813,16.531370878219604,15.1747465133667,21.119379997253418,25.887982845306396,0.7050816218058268,0.672459602355957,1.003527641296387,1.221950054168701,74.99882777531941,73.25983047485352,93.24758052825928,114.3230891227722,186.70943200566504,300,94752,900,4.829,24.59
h100_p5,76.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps76/meta-llama_Meta-Llama-3-8B/run_20250819_181056,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,76.0,3,0.7,0.9,75.82772970199585,72.33500480651855,96.57294750213624,130.1552414894104,43.68475914001465,39.794087409973145,63.46476078033448,100.71942090988158,16.070061922073364,14.901995658874512,20.286655426025398,25.66457509994507,0.6950163841247559,0.6555318832397461,0.9909391403198247,1.300821304321289,76.5227460861206,73.05014133453369,97.1045255661011,130.7195496559143,193.67063904290083,300,94752,900,4.656,24.349
h100_p5,80.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps80/meta-llama_Meta-Llama-3-8B/run_20250819_181131,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,80.0,3,0.7,0.9,82.1802552541097,77.73947715759277,109.7930908203125,138.08381080627439,49.99565521876017,45.67110538482666,78.27911376953126,108.09168577194211,16.09086076418559,14.993667602539062,20.41006088256836,25.525808334350586,0.6699021657307943,0.619053840637207,0.9500265121459962,1.2065243721008299,82.8501574198405,78.5294771194458,110.66439151763916,139.1502213478088,209.56254841386158,300,94752,900,4.303,24.089
h100_p5,96.0,meta-llama/Meta-Llama-3-8B,/home/ec2-user/s3-local/vidur_qps/vidur-simulator/benchmarks/llm/vllm/latency/vllm_output/vidur_qps/qu_brand/h100_p5/meta-llama_Meta-Llama-3-8B/tp1_dp1/qps96/meta-llama_Meta-Llama-3-8B/run_20250819_181206,meta-llama/Meta-Llama-3-8B,1,1,1,512,512,8,96.0,3,0.7,0.9,104.3025008837382,106.26232624053955,139.34338092803955,163.55611562728876,72.26993560791016,72.91948795318604,107.86976814270021,134.1888546943664,16.01478656133016,15.365242958068848,17.695188522338867,25.298564434051514,0.6645464897155762,0.591278076171875,0.9726285934448242,1.2083745002746582,104.96704737345378,106.93871974945068,140.1026964187622,164.3704199790954,235.7786346045278,300,94752,900,3.826,23.615
