run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
34d2423d,16.0,0.14730172,0.25877088,0.104407,0.057923,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004773775277777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q16.0/2025-08-14_05-05-07-037297/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q16.0/2025-08-14_05-05-07-037297/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.05728530333333333,279.30374928624803
34d2423d,16.0,0.084967,0.104407,0.104407,0.00648,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004773775277777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q16.0/2025-08-14_05-05-12-660105/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q16.0/2025-08-14_05-05-12-660105/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.11457060666666666,139.65187464312402
34d2423d,16.0,0.084967,0.104407,0.104407,0.00648,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.004773775277777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q16.0/2025-08-14_05-05-15-537001/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q16.0/2025-08-14_05-05-15-537001/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.22914121333333332,69.82593732156201
34d2423d,2.5,0.3041404999999999,0.433732,0.104407,0.08504249999999976,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03039555111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.5/2025-08-14_05-05-24-239574/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.5/2025-08-14_05-05-24-239574/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.09118665333333333,27.41629293994633
34d2423d,12.0,0.3000408299999997,0.59811728,0.10633,0.115218,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.006355366388888888,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q12.0/2025-08-14_05-05-27-619294/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q12.0/2025-08-14_05-05-27-619294/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.03813219833333333,314.6946812534062
34d2423d,32.0,0.24076967999999999,0.42176,0.106332,0.084775,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0024013886111111113,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q32.0/2025-08-14_05-05-34-792080/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q32.0/2025-08-14_05-05-34-792080/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.028816663333333336,1110.468607341655
34d2423d,32.0,0.09094493999999997,0.181572,0.104407,0.032202,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0024013886111111113,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q32.0/2025-08-14_05-05-43-111964/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q32.0/2025-08-14_05-05-43-111964/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.05763332666666667,555.2343036708274
34d2423d,32.0,0.084967,0.104407,0.104407,0.00648,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0024013886111111113,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q32.0/2025-08-14_05-05-47-397703/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q32.0/2025-08-14_05-05-47-397703/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.11526665333333334,277.6171518354137
34d2423d,2.25,0.2903329999999999,0.433732,0.104407,0.08477301,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03376961222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.25/2025-08-14_05-05-49-049270/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.25/2025-08-14_05-05-49-049270/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.10130883666666665,22.209316324528587
34d2423d,10.0,0.27096464999999964,0.421762,0.106322,0.111624,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.007620639166666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q10.0/2025-08-14_05-05-53-126638/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q10.0/2025-08-14_05-05-53-126638/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.045723835,218.70431471900815
34d2423d,64.0,2.6009976299999997,2.632712,2.296001,0.653717,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.001753969722222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q64.0/2025-08-14_05-06-02-938890/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q64.0/2025-08-14_05-06-02-938890/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.021047636666666664,3040.7214365001555
34d2423d,64.0,0.15192032999999996,0.260662,0.106322,0.057925,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012151952777777779,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q64.0/2025-08-14_05-06-12-820735/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q64.0/2025-08-14_05-06-12-820735/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.02916468666666667,2194.4346850517622
34d2423d,2.375,0.2975999999999999,0.433732,0.104407,0.08504150999999975,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.031993790555555554,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.375/2025-08-14_05-06-13-560146/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.375/2025-08-14_05-06-13-560146/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.09598137166666666,24.744384860930396
34d2423d,11.0,0.29461789,0.513081,0.106326,0.08577113999999976,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.006930490277777777,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.0/2025-08-14_05-06-18-834873/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.0/2025-08-14_05-06-18-834873/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.041582941666666665,264.5315496959591
34d2423d,64.0,0.084967,0.104407,0.104407,0.00648,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012151952777777779,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q64.0/2025-08-14_05-06-19-295997/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q64.0/2025-08-14_05-06-19-295997/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.05832937333333334,1097.2173425258811
34d2423d,48.0,1.3497583499999999,1.986325,1.508419,0.469455,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.001808223888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q48.0/2025-08-14_05-06-30-128857/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q48.0/2025-08-14_05-06-30-128857/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.021698686666666668,2212.1154490763342
34d2423d,2.4375,0.30095368999999994,0.433732,0.104407,0.08504249999999976,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.031174180555555552,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.4375/2025-08-14_05-06-37-384349/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.4375/2025-08-14_05-06-37-384349/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.09352254166666665,26.063235200426284
34d2423d,128.0,1.6483713399999995,2.232832,1.343149,0.575226,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.000899095,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q128.0/2025-08-14_05-06-42-748419/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q128.0/2025-08-14_05-06-42-748419/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.021578280000000002,5931.890771646303
34d2423d,11.5,0.29665633,0.513081,0.106326,0.08577113999999976,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.006630425555555555,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.5/2025-08-14_05-06-44-505779/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.5/2025-08-14_05-06-44-505779/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.03978255333333333,289.07144052929067
34d2423d,128.0,0.1157834,0.25875615999999996,0.104407,0.057923,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006220986111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q128.0/2025-08-14_05-06-51-336393/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q128.0/2025-08-14_05-06-51-336393/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.029860733333333334,4286.565857949458
34d2423d,40.0,0.42008913999999997,0.6823861400000001,0.341212,0.14223790999999972,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0019462633333333335,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q40.0/2025-08-14_05-06-57-269169/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q40.0/2025-08-14_05-06-57-269169/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.023355160000000003,1712.683621092726
34d2423d,2.40625,0.2992988299999999,0.433732,0.104407,0.08504150999999975,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03157866333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.40625/2025-08-14_05-07-01-561011/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.40625/2025-08-14_05-07-01-561011/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.09473598999999999,25.399534010253127
34d2423d,11.75,0.29761107,0.513081,0.10633,0.08577113999999976,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.006489969722222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.75/2025-08-14_05-07-09-848981/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.75/2025-08-14_05-07-09-848981/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.038939818333333334,301.74768406512425
34d2423d,96.0,0.7317609799999999,1.172417,0.847541,0.279933,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0009234766666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q96.0/2025-08-14_05-07-13-087558/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q96.0/2025-08-14_05-07-13-087558/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.02216344,4331.457571568312
34d2423d,256.0,0.91021303,1.180446,0.756585,0.307963,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004683494444444445,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q256.0/2025-08-14_05-07-23-518072/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q256.0/2025-08-14_05-07-23-518072/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.022480773333333336,11387.508614768885
34d2423d,36.0,0.30333166999999994,0.502317,0.18349549999999998,0.111627,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00213779,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q36.0/2025-08-14_05-07-24-798478/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q36.0/2025-08-14_05-07-24-798478/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.02565348,1403.318380196371
34d2423d,2.421875,0.3001312599999999,0.433732,0.104407,0.08504249999999976,1,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03137511722222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.421875/2025-08-14_05-07-26-269691/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r1_q2.421875/2025-08-14_05-07-26-269691/request_metrics.csv,3.0,8,1.0,1.0,3.0,0.09412535166666666,25.730315553845386
34d2423d,11.875,0.29957744999999975,0.59811728,0.10633,0.115218,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.006421959722222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.875/2025-08-14_05-07-35-233418/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.875/2025-08-14_05-07-35-233418/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.03853175833333333,308.18733724194175
34d2423d,80.0,0.25301981,0.421763,0.26065950000000004,0.11162401,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0009878955555555557,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q80.0/2025-08-14_05-07-42-910281/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q80.0/2025-08-14_05-07-42-910281/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.023709493333333338,3374.1758575467934
34d2423d,34.0,0.28977274,0.502313,0.181572,0.111627,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002261836388888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q34.0/2025-08-14_05-07-52-039674/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q34.0/2025-08-14_05-07-52-039674/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.027142036666666668,1252.6694447272503
34d2423d,192.0,0.40934067999999996,0.591441,0.502317,0.141333,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004762936111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q192.0/2025-08-14_05-07-54-975163/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q192.0/2025-08-14_05-07-54-975163/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.022862093333333333,8398.181093944737
34d2423d,11.9375,0.2998101999999997,0.59811728,0.10633,0.115218,2,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00638848861111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.9375/2025-08-14_05-07-58-446808/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r2_q11.9375/2025-08-14_05-07-58-446808/request_metrics.csv,3.0,8,1.0,2.0,6.0,0.03833093166666666,311.43255540488434
34d2423d,88.0,0.41917296,0.68423,0.502324,0.172259,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0009295416666666666,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q88.0/2025-08-14_05-08-11-347893/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q88.0/2025-08-14_05-08-11-347893/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.022309,3944.5963512483754
34d2423d,35.0,0.29254152,0.502317,0.183488,0.111627,4,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002198041111111111,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q35.0/2025-08-14_05-08-17-166025/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r4_q35.0/2025-08-14_05-08-17-166025/request_metrics.csv,3.0,8,1.0,4.0,12.0,0.026376493333333334,1326.9390876826183
34d2423d,160.0,0.14968678,0.260662,0.258737,0.057925,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005096922222222222,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q160.0/2025-08-14_05-08-24-351802/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q160.0/2025-08-14_05-08-24-351802/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.024465226666666666,6539.89444610364
34d2423d,84.0,0.30379323999999996,0.502324,0.341203,0.111627,8,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0009494008333333333,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q84.0/2025-08-14_05-08-36-634231/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r8_q84.0/2025-08-14_05-08-36-634231/request_metrics.csv,3.0,8,1.0,8.0,24.0,0.02278562,3686.5356308057453
34d2423d,176.0,0.26002506000000003,0.42177,0.264051,0.111625,16,8,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004868613888888889,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q176.0/2025-08-14_05-08-52-120611/config.json,/home/ec2-user/vidur-simulator/simulator_output/qu_brand/qps_search/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l40s_g6e48/runs/34d2423d/r16_q176.0/2025-08-14_05-08-52-120611/request_metrics.csv,3.0,8,1.0,16.0,48.0,0.02336934666666667,7531.233222323715
